iter	Passed	Remaining
538	741	634
539	742	632
540	743	630
541	744	629
542	745	627
543	746	625
544	747	624
545	749	622
546	750	621
547	751	619
548	752	618
549	753	616
550	754	615
551	756	613
552	757	612
553	758	610
554	759	609
555	761	607
556	762	606
557	763	604
558	765	603
559	766	601
560	767	600
561	768	598
562	769	597
563	770	595
564	771	593
565	772	592
566	773	590
567	774	589
568	775	587
569	777	586
570	778	584
571	779	583
572	780	581
573	782	580
574	783	579
575	784	577
576	786	576
577	787	574
578	788	573
579	790	572
580	791	570
581	792	569
582	794	568
583	795	566
584	796	565
585	797	563
586	798	561
587	799	560
588	800	558
589	801	557
590	802	555
591	804	554
592	805	553
593	807	551
594	808	550
595	809	548
596	810	547
597	812	545
598	813	544
599	814	542
600	815	541
601	816	539
602	817	538
603	818	536
604	819	535
605	821	534
606	822	532
607	823	530
608	824	529
609	825	527
610	827	526
611	828	525
612	829	523
613	830	522
614	831	520
615	832	518
616	833	517
617	834	516
618	835	514
619	837	513
620	838	511
621	839	510
622	840	508
623	841	506
624	842	505
625	843	503
626	844	502
627	845	500
628	847	499
629	848	498
630	850	497
631	851	495
632	852	494
633	853	492
634	854	491
635	855	489
636	856	488
637	857	486
638	858	484
639	859	483
640	860	482
641	862	480
642	863	479
643	864	477
644	865	476
645	866	474
646	867	473
647	868	471
648	869	470
649	870	468
650	871	467
651	872	465
652	874	464
653	875	463
654	876	461
655	877	460
656	879	458
657	880	457
658	881	456
659	882	454
660	883	453
661	884	451
662	885	450
663	886	448
664	888	447
665	889	445
666	890	444
667	891	443
668	892	441
669	893	440
670	894	438
671	896	437
672	897	435
673	898	434
674	899	432
675	900	431
676	901	429
677	902	428
678	903	427
679	904	425
680	905	424
681	906	422
682	907	421
683	909	419
684	910	418
685	911	417
686	912	415
687	913	414
688	914	412
689	915	411
690	916	409
691	917	408
692	918	407
693	919	405
694	920	404
695	921	402
696	923	401
697	924	399
698	925	398
699	926	396
700	927	395
701	928	394
702	929	392
703	930	391
704	931	389
705	933	388
706	934	387
707	935	385
708	936	384
709	937	383
710	939	381
711	940	380
712	941	379
713	942	377
714	944	376
715	945	374
716	946	373
717	947	372
718	948	370
719	949	369
720	950	367
721	951	366
722	952	364
723	953	363
724	954	362
725	955	360
726	956	359
727	957	357
728	958	356
729	960	355
730	961	353
731	962	352
732	963	350
733	964	349
734	965	348
735	966	346
736	967	345
737	968	343
738	969	342
739	970	340
740	971	339
741	972	338
742	973	336
743	974	335
744	975	334
745	977	332
746	978	331
747	979	329
748	980	328
749	981	327
750	982	325
751	983	324
752	984	322
753	985	321
754	986	320
755	987	318
756	989	317
757	990	316
758	991	314
759	992	313
760	993	312
761	994	310
762	995	309
763	997	307
764	997	306
765	998	305
766	999	303
767	1000	302
768	1001	300
769	1003	299
770	1004	298
771	1005	296
772	1006	295
773	1007	294
774	1009	292
775	1009	291
776	1010	290
777	1011	288
778	1012	287
779	1014	286
780	1015	284
781	1016	283
782	1018	282
783	1020	281
784	1021	279
785	1022	278
786	1023	276
787	1024	275
788	1025	274
789	1026	272
790	1028	271
791	1028	270
792	1030	268
793	1030	267
794	1032	266
795	1032	264
796	1033	263
797	1035	262
798	1036	260
799	1037	259
800	1038	258
801	1039	256
802	1040	255
803	1041	254
804	1043	252
805	1044	251
806	1045	249
807	1046	248
808	1047	247
809	1048	246
810	1049	244
811	1050	243
812	1051	241
813	1052	240
814	1053	239
815	1054	237
816	1055	236
817	1056	234
818	1057	233
819	1058	232
820	1059	231
821	1061	229
822	1062	228
823	1063	227
824	1064	225
825	1065	224
826	1066	223
827	1067	221
828	1068	220
829	1069	219
830	1070	217
831	1071	216
832	1072	215
833	1073	213
834	1075	212
835	1076	211
836	1078	209
837	1079	208
838	1080	207
839	1081	205
840	1082	204
841	1083	203
842	1084	202
843	1085	200
844	1087	199
845	1088	198
846	1089	196
847	1090	195
848	1091	194
849	1092	192
850	1093	191
851	1094	190
852	1095	188
853	1096	187
854	1097	186
855	1099	184
856	1099	183
857	1101	182
858	1102	180
859	1103	179
860	1104	178
861	1105	177
862	1106	175
863	1107	174
864	1109	173
865	1110	171
866	1111	170
867	1112	169
868	1113	167
869	1114	166
870	1115	165
871	1116	163
872	1117	162
873	1118	161
874	1119	159
875	1121	158
876	1122	157
877	1123	156
878	1124	154
879	1125	153
880	1126	152
881	1127	150
882	1128	149
883	1129	148
884	1130	146
885	1131	145
886	1133	144
887	1134	143
888	1135	141
889	1137	140
890	1138	139
891	1139	137
892	1140	136
893	1141	135
894	1142	134
895	1143	132
896	1144	131
897	1145	130
898	1146	128
899	1148	127
900	1149	126
901	1150	125
902	1151	123
903	1152	122
904	1153	121
905	1154	119
906	1155	118
907	1156	117
908	1158	115
909	1159	114
910	1160	113
911	1161	112
912	1163	110
913	1164	109
914	1165	108
915	1166	106
916	1167	105
917	1168	104
918	1169	103
919	1170	101
920	1171	100
921	1172	99
922	1174	97
923	1175	96
924	1176	95
925	1177	94
926	1178	92
927	1179	91
928	1180	90
929	1181	88
930	1182	87
931	1183	86
932	1184	85
933	1186	83
934	1187	82
935	1188	81
936	1189	79
937	1190	78
938	1191	77
939	1192	76
940	1193	74
941	1194	73
942	1195	72
943	1196	70
944	1197	69
945	1198	68
946	1199	67
947	1200	65
948	1201	64
949	1201	63
950	1203	62
951	1204	60
952	1205	59
953	1206	58
954	1207	56
955	1208	55
956	1209	54
957	1211	53
958	1212	51
959	1214	50
960	1215	49
961	1216	48
962	1217	46
963	1218	45
964	1220	44
965	1220	42
966	1221	41
967	1222	40
968	1223	39
969	1225	37
970	1226	36
971	1227	35
972	1228	34
973	1229	32
974	1230	31
975	1232	30
976	1233	29
977	1234	27
978	1235	26
979	1236	25
980	1237	23
981	1239	22
982	1240	21
983	1241	20
984	1242	18
985	1243	17
986	1244	16
987	1245	15
988	1246	13
989	1247	12
990	1248	11
991	1250	10
992	1251	8
993	1252	7
994	1253	6
995	1254	5
996	1255	3
997	1256	2
998	1257	1
999	1258	0
